2021032014,749,768,785,799,811,830,832,827,841,829
2021032015,830,826,807,805,797,785,775,737,724,724
2021032016,684,647,616,589,559,523,486,455,437,399
2021032017,389,307,254,223,198,145,78,39,14,-31
2021032018,-83,-134,-174,-202,-242,-297,-339,-383,-423,-446
2021032019,-502,-554,-556,-603,-658,-679,-710,-752,-783,-821
2021032020,-859,-878,-907,-941,-939,-953,-990,-1003,-991,-1003
2021032021,-1022,-1026,-1031,-1028,-1006,-993,-999,-993,-968,-944
2021032022,-940,-930,-911,-883,-857,-829,-802,-793,-752,-703
2021032023,-693,-668,-630,-591,-538,-502,-472,-426,-383,-347
2021032100,-310,-271,-226,-173,-120,-79,-19,31,70,123
2021032101,165,202,257,304,323,383,423,453,494,538
2021032102,574,612,640,687,727,747,762,787,822,832
2021032103,859,876,881,890,887,879,905,901,897,906
2021032104,901,910,897,841,850,853,816,805,781,772
2021032105,753,712,689,667,642,607,567,550,536,510
2021032106,472,443,424,374,338,301,258,229,205,158
2021032107,137,120,78,36,8,-30,-67,-90,-112,-155
2021032108,-180,-186,-218,-271,-310,-328,-329,-370,-396,-401
2021032109,-418,-426,-443,-473,-517,-542,-521,-504,-508,-489
2021032110,-480,-453,-450,-453,-457,-446,-427,-421,-420,-408
2021032111,-405,-377,-333,-329,-315,-286,-252,-215,-189,-161
2021032112,-131,-122,-94,-65,-51,-38,-1,66,98,122
2021032113,132,191,231,243,256,287,311,334,355,354
2021032114,377,419,452,480,498,513,548,524,548,564
2021032115,601,611,599,598,612,582,531,571,596,593
2021032116,571,558,580,589,508,489,521,492,438,406
2021032117,397,384,345,299,300,270,232,185,158,141
2021032118,119,62,16,-30,-44,-84,-135,-177,-210,-242
2021032119,-298,-355,-401,-415,-438,-503,-541,-575,-601,-646
2021032120,-696,-739,-786,-805,-809,-833,-879,-905,-942,-961
2021032121,-975,-1015,-1044,-1074,-1079,-1077,-1067,-1070,-1105,-1147
2021032122,-1145,-1101,-1094,-1111,-1086,-1079,-1067,-1091,-1068,-1059
2021032123,-1081,-1026,-982,-981,-946,,-912,-902,-870,-845
2021032200,-836,-787,-733,-704,-682,-648,-616,-567,-540,-525
2021032201,-479,-443,-404,-365,-315,-299,-266,-195,-176,-126
2021032202,-102,-69,-16,20,68,79,115,152,177,180
2021032203,221,265,313,354,406,421,441,430,434,427
2021032204,449,512,522,491,547,569,535,544,562,583
2021032205,548,552,532,530,517,495,497,536,517,482
2021032206,468,472,437,328,303,347,337,269,271,300
2021032207,268,217,180,180,136,46,36,69,26,-34
2021032208,-24,-70,-93,-95,-191,-216,-211,-226,-286,-351
2021032209,-370,-379,-345,-333,-427,-431,-429,-445,-442,-488
2021032210,-503,-495,-477,-501,-474,-518,-548,-539,-525,-517
2021032211,-549,-557,-504,-506,-510,-507,-507,-500,-505,-490
2021032212,-464,-431,-400,-413,-394,-385,-375,-346,-313,-304
2021032213,-305,-268,-215,-223,-234,-207,-149,-130,-130,-89
2021032214,-41,-17,-8,10,1,38,64,88,116,159
2021032215,176,189,184,189,204,226,261,242,249,260
2021032216,287,275,280,295,291,298,297,285,294,288
2021032217,266,255,268,254,255,226,191,199,200,158
2021032218,134,96,79,65,43,13,-21,-58,-44,-74
2021032219,-130,-155,-163,-186,-248,-311,-369,-381,-382,-409
2021032220,-448,-477,-503,-538,-575,-613,-655,-698,-738,-751
2021032221,-774,-824,-856,-871,-900,-928,-962,-986,-1020,-1030
2021032222,-1034,-1061,-1089,-1107,-1114,-1118,-1122,-1135,-1151,-1166
2021032223,-1161,-1158,-1174,-1188,-1176,-1171,-1175,-1178,-1172,-1161
2021032300,-1152,,-1115,-1120,-1093,-1069,-1068,-1056,-1035,-1017
2021032301,-993,-989,-960,-921,-907,-875,-856,-827,-769,-726
2021032302,-713,-691,-623,-587,-579,-543,-497,-440,-397,-377
2021032303,-347,-288,-247,-220,-196,-156,-115,-86,-35,8
2021032304,24,46,79,103,154,181,198,224,243,270
2021032305,290,306,347,372,386,418,437,449,455,448
2021032306,465,456,441,454,468,491,476,470,469,462
2021032307,449,450,442,438,446,427,377,339,311,308
2021032308,300,259,266,241,204,165,111,83,47,37
2021032309,52,10,-1,-27,-50,-98,-137,-154,-197,-218
2021032310,-242,-246,-266,-312,-347,-375,-362,-395,-433,-453
2021032311,-480,-488,-504,-538,-555,-554,-533,-538,-577,-592
2021032312,-568,-571,-609,-605,-612,-615,-576,-573,-581,-551
2021032313,-525,-522,-545,-564,-549,-521,-530,-527,-528,-490
2021032314,-438,-413,-405,-382,-356,-355,-359,-349,-332,-274
2021032315,-231,-213,-176,-109,-78,-63,-60,-18,3,-3
2021032316,-9,2,46,108,142,152,202,243,241,265
2021032317,313,319,319,321,344,377,396,387,410,415
2021032318,407,418,400,404,408,417,408,419,420,406
2021032319,,387,375,341,324,267,279,270,227,195
2021032320,163,123,125,112,57,16,-1,-39,-83,-137
2021032321,-143,-166,-226,-276,-294,-332,-379,-408,-463,-495
2021032322,-514,-553,-603,-631,-633,-671,-706,-750,-775,-776
2021032323,-817,-865,-900,-918,-930,-949,-996,-983,-990,-1025
2021032400,-1045,-1053,-1051,-1062,-1063,-1048,-1063,-1073,-1079,-1077
2021032401,-1045,-1040,-1054,-1065,-1027,-977,-965,-984,-1005,-979
2021032402,-938,-918,-894,-887,-865,-848,-777,-731,-722,-707
2021032403,-684,-638,-606,-595,-542,-478,-445,-414,-367,-327
2021032404,-260,-218,-169,-139,-87,-44,-2,53,71,126
2021032405,186,233,258,299,337,379,423,441,462,540
2021032406,564,556,611,676,660,669,712,759,780,768
2021032407,785,806,834,825,830,852,869,820,801,815
2021032408,837,845,793,802,797,804,770,752,746,724
2021032409,672,631,646,661,592,527,534,531,498,438
2021032410,356,343,351,301,220,206,208,185,116,49
2021032411,56,47,7,-60,-96,-117,-140,-183,-232,-248
2021032412,-252,-285,-328,-365,-387,-424,-437,-459,-496,-496
2021032413,-500,-497,-511,-534,-544,-547,-549,-574,-590,-593
2021032414,-592,-571,-570,-580,-574,-553,-556,-552,-521,-496
2021032415,-467,-443,-445,-423,-392,,-363,-343,-331,-285
2021032416,-258,-248,-212,-170,-136,-125,-88,-49,,
2021032417,46,,129,,,,,,,
2021032418,,,,431,,487,493,,,
2021032419,,624,,613,,609,620,617,,
2021032420,,602,590,571,,542,,,470,
2021032421,441,,,,,287,230,,,
2021032422,100,71,34,-2,-48,-77,-117,-168,-224,-259
2021032423,-303,-359,-401,-446,-488,-528,-567,-610,-639,-663
2021032500,-716,,-794,-831,-868,-899,-933,-961,-976,-1006
2021032501,-1048,-1075,-1080,-1093,-1116,-1143,-1154,-1160,-1166,-1182
2021032502,-1187,-1175,-1162,-1160,-1165,-1165,-1152,-1140,-1122,-1130
2021032503,-1119,-1083,-1055,-1049,-1029,-1000,-966,-937,-901,-869
2021032504,-833,-790,-761,-721,-674,-642,-602,-548,-504,-455
2021032505,-402,-349,-281,-229,-174,-112,-71,-21,48,86
2021032506,,199,237,,352,,,496,550,602
2021032507,657,673,706,778,798,828,861,884,929,961
2021032508,968,994,1006,1033,1035,1036,1060,1064,1066,1072
2021032509,1053,1068,1048,1014,1020,1013,982,954,933,917
2021032510,862,839,814,764,733,690,656,625,589,558
2021032511,520,474,438,385,341,297,,211,156,106
2021032512,71,31,-30,-74,-110,-143,-187,-234,-283,-306
2021032513,-338,-407,-440,-452,-496,-541,-577,-588,-614,-663
2021032514,-685,-694,-717,-731,-748,-755,-758,-755,-768,-770
2021032515,-764,-776,-789,-775,-774,-781,-763,-744,-734,-713
2021032516,-684,-668,-642,-615,-597,-574,-548,-513,-495,-463
2021032517,-417,-387,-347,-310,-276,-234,-196,-158,-101,-64
2021032518,-29,33,65,97,141,185,241,281,319,368
2021032519,421,457,475,506,538,581,616,623,650,691
2021032520,713,735,746,750,769,781,781,785,794,800
2021032521,781,769,767,744,720,706,691,676,643,617
2021032522,602,565,518,479,459,426,379,337,290,244
2021032523,191,136,84,49,2,,,,-195,-255
2021032600,-309,-353,-402,-459,-515,-568,-618,-668,-717,-771
2021032601,-823,-863,-906,-953,-994,-1035,-1074,-1105,-1144,-1181
2021032602,-1199,-1222,-1251,-1277,-1300,-1319,-1328,-1344,-1362,-1360
2021032603,-1363,-1375,-1377,-1371,-1371,-1364,-1353,-1347,-1332,-1308
2021032604,-1290,-1277,-1249,-1213,-1191,-1163,-1121,-1080,-1049,-1017
2021032605,-968,-915,-870,-825,-771,-712,-657,-598,-543,-479
2021032606,-417,-354,-280,-221,-168,-110,-43,24,78,129
2021032607,187,262,319,376,438,491,542,601,655,708
2021032608,760,802,850,895,928,968,1005,1040,1077,1095
2021032609,1115,1137,1141,1156,,1180,1190,1187,1185,1182
2021032610,1171,1150,1126,1108,1082,1043,1012,989,948,909
2021032611,872,834,793,754,710,661,615,574,523,471
2021032612,425,361,308,272,212,152,107,58,-5,-52
2021032613,-99,-158,-202,-256,-314,-350,-398,-467,-516,-546
2021032614,-590,-639,-680,-703,-736,-766,-814,-847,-857,-882
2021032615,-910,-925,-942,-952,-950,-971,-991,-987,-989,-992
2021032616,-981,-987,-990,-966,-941,-940,-925,-896,-871,-842
2021032617,-814,-795,-753,-702,-682,-655,-608,-555,-518,-471
2021032618,-423,-374,-324,-263,-213,-168,-119,-69,-15,50
2021032619,106,156,207,270,324,378,425,475,532,581
2021032620,628,665,709,757,799,829,860,887,916,935
2021032621,944,967,987,993,1000,1011,1006,992,994,992
2021032622,974,966,949,931,904,873,856,821,775,739
2021032623,689,634,588,550,504,451,414,358,287,235
2021032700,183,121,60,5,-58,-121,-186,-253,-307,-361
2021032701,-421,-477,-538,-605,-665,-719,-775,-827,-878,-935
2021032702,-981,-1027,-1080,-1120,-1159,-1206,-1248,-1283,-1310,-1341
2021032703,-1370,-1394,-1412,-1438,-1454,-1457,-1467,-1486,-1488,-1475
2021032704,-1481,-1481,-1462,-1451,-1441,-1418,-1404,-1393,-1367,-1336
2021032705,-1315,-1286,-1251,-1208,-1166,-1120,-1080,-1042,-997,-942
2021032706,-887,-834,-778,-713,-641,-584,-524,-463,-394,-315
2021032707,-248,-185,-107,-38,35,105,168,239,321,383
2021032708,440,509,573,639,696,742,806,871,909,951
2021032709,993,1033,1080,1104,1132,1170,1195,1223,1252,1266
2021032710,1268,1266,1271,1277,1264,1251,1251,1247,1215,1179
2021032711,1160,1136,1098,1049,1008,980,935,884,831,782
2021032712,741,688,631,582,524,471,419,360,295,243
2021032713,189,133,66,11,-45,-93,-139,-201,-259,-310
2021032714,-360,-419,-475,-524,-567,-614,-657,-695,-754,-789
2021032715,-815,-865,-904,-940,-970,-992,-1013,-1034,-1052,-1064
2021032716,-1080,-1096,-1112,-1110,-1115,-1111,-1094,-1086,-1080,-1059
2021032717,-1031,-1019,-1007,-974,-934,-909,-870,-843,-809,-766
2021032718,-721,-677,-635,-601,-552,-496,-449,-400,-342,-284
2021032719,-220,-160,-106,-47,18,90,147,200,262,328
2021032720,397,460,508,567,643,697,744,788,841,900
2021032721,945,967,1008,1053,1086,1116,1140,1173,1190,1203
2021032722,1207,1210,1224,1234,1228,1221,1220,1204,1186,1163
2021032723,1134,1104,1069,1027,987,942,899,847,803,749
2021032800,688,,583,528,470,418,354,288,223,160
2021032801,95,29,-31,-97,-168,-226,-289,-356,-414,-471
2021032802,-538,-606,,-717,-780,-833,-883,-939,-993,-1042
2021032803,-1089,-1131,-1172,-1212,-1250,-1286,-1321,-1352,-1379,-1408
2021032804,-1428,-1442,-1456,-1465,-1465,-1475,-1473,-1468,-1469,-1461
2021032805,-1442,-1415,-1398,-1377,-1349,-1317,-1289,-1260,-1225,-1188
2021032806,-1147,-1103,-1064,-1022,-969,-909,-853,-792,-737,-674
2021032807,-604,-545,-486,-416,-343,-266,-188,-121,-49,32
2021032808,111,190,261,345,422,499,574,631,696,771
2021032809,836,896,944,999,1066,1110,1153,1207,1253,1291
2021032810,1323,1349,1374,1391,1417,1434,1444,1443,1458,1461
2021032811,1437,1411,1402,1387,1352,1306,1278,1259,1227,1181
2021032812,1122,1086,1046,981,920,866,805,745,682,631
2021032813,575,506,456,421,339,274,199,135,77,13
2021032814,-59,-119,-179,-237,-301,-360,-415,-473,-517,-568
2021032815,-625,-674,-712,-749,-812,-859,-893,-944,-984,-1017
2021032816,-1050,-1090,-1130,-1151,-1163,-1183,-1198,-1206,-1211,-1220
2021032817,-1213,-1209,-1201,-1197,-1179,-1151,-1125,-1107,-1090,-1069
2021032818,-1030,-984,-960,-927,-883,-841,-801,-751,-698,-649
2021032819,-597,-519,-469,-424,-352,-291,-224,-164,-94,-24
2021032820,47,123,191,255,326,389,442,518,592,674
2021032821,740,798,877,930,973,1022,1063,1122,1164,1207
2021032822,1250,1285,1343,1333,1359,1402,1392,1412,1424,1417
2021032823,1421,1429,1411,1379,1364,1345,1323,1293,1244,1216
2021032900,1198,1127,1076,1034,979,922,859,797,731,662
2021032901,586,539,498,411,332,291,221,131,54,-7
2021032902,-56,-129,-227,-294,-336,-404,-476,-545,-608,-670
2021032903,-728,-789,-853,-911,-960,-1014,-1073,-1125,-1170,-1213
2021032904,-1254,-1289,-1327,-1365,-1398,-1432,-1455,-1471,-1490,-1507
2021032905,-1516,-1520,-1515,-1508,-1515,-1515,-1490,-1470,-1468,-1443
2021032906,-1408,-1394,-1371,-1330,-1292,-1258,-1213,-1163,-1123,-1080
2021032907,-1022,-974,-944,-874,-779,-738,-681,-617,-561,-475
2021032908,-389,-328,-256,-168,-81,-11,61,141,222,308
2021032909,370,438,520,589,666,740,803,870,943,979
2021032910,1036,1102,1147,1185,1239,1274,1309,1338,1359,1375
2021032911,1411,1430,1441,1443,1439,1442,1427,1416,1396,1366
2021032912,1336,1303,1274,1237,1191,1151,1105,1065,989,925
2021032913,905,848,765,695,651,605,518,445,413,361
2021032914,275,189,119,45,-17,-85,-153,-220,-277,-334
2021032915,-407,-479,-538,-592,-640,-702,-763,-821,-875,-918
2021032916,-963,-1018,-1075,-1110,-1146,-1188,-1226,-1261,-1278,-1295
2021032917,-1312,-1340,-1371,-1356,-1349,-1381,-1397,-1366,-1349,-1357
2021032918,-1362,-1339,-1286,-1249,-1231,-1209,-1187,-1160,-1108,-1070
2021032919,-1039,-994,-944,-887,-820,-754,-706,-656,-589,-530
2021032920,-470,-400,-325,-242,-174,-96,-11,55,120,191
2021032921,273,351,418,480,567,655,718,770,851,921
2021032922,993,1037,1072,1164,1208,1235,1285,1326,1373,1402
2021032923,1431,1479,1500,1517,1539,1537,1535,1541,1532,1511
2021033000,1507,1475,1456,1426,1392,1377,1341,1289,1243,1210
2021033001,1153,1087,1024,959,913,846,766,712,659,583
2021033002,515,450,384,322,258,176,96,31,-42,-116
2021033003,-191,-272,-329,-370,-441,-516,-560,-618,-684,-738
2021033004,-797,-852,-903,-962,-1018,-1076,-1133,-1161,-1187,-1237
2021033005,-1274,-1282,-1303,-1337,-1360,-1384,-1393,-1388,-1401,-1419
2021033006,-1421,-1402,-1393,-1379,-1362,-1354,-1329,-1286,-1248,-1235
2021033007,-1211,-1166,-1116,-1073,-1030,-998,-955,-892,-824,-765
2021033008,-710,-667,-601,-515,-463,-399,-318,-254,-162,-81
2021033009,-40,33,126,197,262,340,410,505,588,648
2021033010,737,806,872,938,986,1041,1108,1146,1195,1235
2021033011,1262,1311,1348,1348,1382,1442,1478,1483,1506,1493
2021033012,1479,1478,1452,1430,1414,1419,1385,1332,1306,1259
2021033013,1234,1175,1125,1083,1001,940,884,820,773,711
2021033014,653,598,534,477,415,335,276,215,137,47
2021033015,-32,-82,-152,-234,-293,-341,-399,-471,-535,-584
2021033016,-660,-734,-795,-852,-897,-936,-988,-1043,-1089,-1123
2021033017,-1170,-1220,-1260,-1290,-1313,-1336,-1358,-1373,-1392,-1417
2021033018,-1423,-1428,-1441,-1432,-1418,-1412,-1382,-1366,-1346,-1306
2021033019,-1276,-1260,-1223,-1190,-1169,-1121,-1068,-1026,-982,-925
2021033020,-866,-801,-749,-693,-620,-569,-525,-445,-378,-307
2021033021,-237,-167,-84,-24,55,148,223,289,373,456
2021033022,523,593,683,758,829,905,958,1033,1116,1162
2021033023,1224,1254,1290,1332,1360,1397,1438,1487,1523,1538
2021033100,1568,1557,1568,1596,1617,1612,1586,1562,1544,1528
2021033101,1491,1454,1436,1405,1339,1283,1235,1220,1140,1105
2021033102,998,926,860,795,746,684,649,578,511,467
2021033103,391,313,236,169,129,43,-43,-87,-118,-200
2021033104,-291,-343,-406,-463,-505,-558,-658,-725,-724,-786
2021033105,-862,-914,-958,-1008,-1061,-1108,-1107,-1107,-1128,-1171
2021033106,-1195,,-1238,-1243,-1247,-1237,-1222,-1218,-1249,-1264
2021033107,-1237,-1231,-1215,-1175,-1140,-1110,-1100,-1069,-1012,-967
2021033108,-940,-909,-860,-769,-714,-661,-609,-540,-501,-461
2021033109,-393,-353,-260,-178,-110,,32,81,124,246
2021033110,355,420,468,497,575,626,659,717,823,906
2021033111,986,1022,1063,1127,1158,1216,1260,1285,1334,1380
2021033112,1369,1395,1425,1434,1431,1427,1430,1430,1420,1411
2021033113,1414,1427,1355,1297,1269,1236,1204,1178,1152,1089
2021033114,1011,935,834,797,763,694,643,589,529,459
2021033115,378,297,233,164,73,-2,-58,-125,-198,-287
2021033116,-356,-392,-439,-525,-613,-657,-703,-789,-855,-906
2021033117,-960,-1016,-1071,-1130,-1188,-1232,-1279,-1324,-1371,-1402
2021033118,-1431,-1466,-1489,-1501,-1515,-1527,-1544,-1564,-1571,-1573
2021033119,-1580,-1561,-1527,-1501,-1472,-1463,-1453,-1425,-1382,-1338
2021033120,-1316,-1289,-1249,-1177,-1111,-1070,-1020,-941,-876,-850
2021033121,-817,-747,-668,-624,-585,-486,-360,-256,-233,-159
2021033122,-82,6,65,131,228,305,371,428,541,598
2021033123,686,767,821,886,940,997,1061,1110,1195,1234
2021040100,1261,1292,1320,1390,1434,1444,1457,1491,1536,1540
2021040101,1528,1527,1525,1514,1523,1518,1540,1471,1455,1426
2021040102,1347,1297,1270,1263,1224,1156,1121,1065,1016,924
2021040103,861,852,751,688,635,613,543,457,416,381
2021040104,309,232,149,95,46,-32,-91,-154,-227,-275
2021040105,-306,-377,-446,-506,-554,-611,-629,-658,-725,-778
2021040106,-813,-856,-894,-937,-969,-993,-1008,-1035,-1038,-1064
2021040107,-1093,-1111,-1147,-1161,-1112,-1070,-1063,-1092,-1086,-1058
2021040108,-1023,-996,-987,-945,-900,-873,-832,-800,-760,-715
2021040109,-701,-663,-605,-543,-484,-406,-347,-290,-222,-183
2021040110,-124,-52,10,61,132,191,263,328,404,459
2021040111,522,598,657,713,782,829,867,915,962,1002
2021040112,1054,1111,1156,1212,1215,1236,1258,1277,1292,1298
2021040113,1341,1351,1359,1358,1369,1346,1314,1287,1270,1221
2021040114,1184,1179,1161,1111,1078,1021,976,909,833,777
2021040115,747,702,631,557,499,448,396,312,241,184
2021040116,116,47,-27,-92,-151,-215,-285,-354,-407,-479
2021040117,-549,-607,-660,-694,-782,-854,-916,-967,-1014,-1070
2021040118,-1120,-1154,-1197,-1248,-1299,-1331,-1358,-1390,-1414,-1427
2021040119,-1453,-1486,-1501,-1502,-1515,-1531,-1518,-1512,-1501,-1486
2021040120,-1457,-1442,-1416,-1378,-1356,-1344,-1314,-1273,-1239,-1207
2021040121,-1169,-1128,-1077,-1024,-980,-928,-869,-806,-745,-684
2021040122,-629,-569,-493,-418,-360,-288,-215,-143,-69,-5
2021040123,67,154,233,295,365,436,501,563,626,698
2021040200,754,819,866,921,974,1012,1060,1122,1164,1206
2021040201,1236,1267,1292,1339,1368,1379,1404,1432,1445,1431
2021040202,1413,1422,1421,1395,1375,1366,1351,1329,1301,1269
2021040203,1231,1207,1148,1086,1044,1016,968,916,880,836
2021040204,791,735,668,610,554,499,463,408,347,301
2021040205,250,189,126,72,13,-34,-80,-134,-185,-243
2021040206,-289,-327,-374,-419,-460,-508,-547,-587,-639,-672
2021040207,-689,-718,-756,-790,-810,-821,-850,-874,-878,-883
2021040208,-890,-899,-901,-893,-881,-875,-869,-850,-820,-794
2021040209,-783,-762,-720,-694,-661,-629,-595,-541,-499,-457
2021040210,-407,-361,-305,-255,-217,-167,-112,-63,-8,46
2021040211,97,156,220,260,308,367,427,480,533,581
2021040212,641,696,737,779,830,870,918,955,986,1032
2021040213,1079,1099,1132,1181,1184,1181,1209,1223,1209,1214
2021040214,1219,1224,1214,1192,1170,1152,1120,1088,1060,1041
2021040215,1022,985,946,913,858,803,763,711,649,595
2021040216,545,484,429,371,317,241,183,118,42,-19
2021040217,-67,-128,-211,-268,-312,-376,-447,-502,-564,-616
2021040218,-668,-719,-789,-842,-890,-940,-995,-1047,-1093,-1137
2021040219,-1184,-1230,-1269,-1300,-1327,-1352,-1385,-1407,-1424,-1443
2021040220,-1465,-1466,-1467,-1475,-1470,-1457,-1450,-1445,-1425,-1403
2021040221,-1386,-1359,-1332,-1315,-1298,-1263,-1223,-1190,-1163,-1125
2021040222,-1079,-1029,-978,-928,-882,-826,-765,-712,-655,-597
2021040223,-537,-475,-413,-351,-286,-216,-151,-74,-5,54
2021040300,120,182,247,304,374,437,496,554,614,664
2021040301,719,769,818,876,923,962,1005,1044,1080,1118
2021040302,1144,1175,1197,1212,1237,1250,1265,1275,1271,1287
2021040303,1289,1286,1269,1250,1237,1218,1188,1164,1147,1119
2021040304,1085,1058,1013,984,934,894,851,810,774,728
2021040305,680,632,592,551,501,469,434,380,324,280
2021040306,226,174,110,60,31,-10,-70,-110,-146,-192
2021040307,-241,-290,-336,-377,-415,-441,-466,-505,-542,-571
2021040308,-598,-628,-650,-660,-675,-696,-717,-727,,-746
2021040309,-748,,,,,-713,-697,-668,-653,-637
2021040310,-626,-609,-592,-578,-552,-512,-471,-426,-397,-346
2021040311,-291,-252,-220,-179,-122,-66,-29,0,54,119
2021040312,164,203,266,317,374,421,453,495,549,586
2021040313,627,664,701,750,784,815,863,897,920,944
2021040314,969,1005,1006,1020,1040,1055,1044,1054,1081,1076
2021040315,1044,1042,1041,1023,996,991,973,952,912,868
2021040316,842,796,751,721,682,642,598,542,490,438
2021040317,416,377,330,234,174,122,67,0,-73,-149
2021040318,-191,-234,-281,-321,-377,-445,-507,-569,-632,-684
2021040319,-723,-785,-825,-854,-908,-969,-1022,-1061,-1088,-1111
2021040320,-1148,-1201,-1242,-1267,-1295,-1321,-1336,-1363,-1382,-1374
2021040321,-1367,-1381,-1385,-1364,-1356,-1375,-1374,-1349,-1322,-1313
2021040322,-1295,-1275,-1255,-1234,-1214,-1185,-1144,-1109,-1064,-1017
2021040323,-981,-953,-913,-854,-819,-752,-694,-651,-579,-532
2021040400,-499,,-379,-303,-230,-197,-159,-82,-15,27
2021040401,85,156,221,273,314,367,423,484,545,601
2021040402,642,674,719,783,831,874,906,952,981,1000
2021040403,1040,1082,1091,1115,1145,1135,1142,1145,1148,1156
2021040404,1168,1166,1176,1155,1135,1119,1118,1077,1060,1046
2021040405,1033,998,951,943,931,858,819,803,769,734
