﻿潮位觀測資料,,,,,,,,,,
yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54
2022022300,-97,-11,45,83,123,190,248,273,323,364
2022022301,458,532,566,609,660,699,751,778,803,854
2022022302,948,1001,1032,1044,1065,1080,1056,1075,1044,1111
2022022303,1175,1205,1246,1177,1200,1171,1095,1029,989,1102
2022022304,1084,1016,1061,1052,1049,1008,922,870,806,699
2022022305,686,665,668,626,583,534,503,483,416,325
2022022306,270,182,189,134,109,41,3,-5,-84,-108
2022022307,-138,-172,-224,-297,-359,-423,-455,-455,-494,-539
2022022308,-561,-568,-586,-602,-597,-644,-667,-703,-724,-757
2022022309,-777,-789,-792,-791,-782,-765,-749,-762,-760,-705
2022022310,-673,-716,-746,-698,-639,-624,-597,-575,-560,-475
2022022311,-408,-424,-392,-325,-291,-268,-243,-190,-171,-134
2022022312,-68,-7,52,77,121,177,252,274,267,336
2022022313,404,452,474,517,571,604,641,655,709,728
2022022314,747,825,860,894,882,873,923,959,943,976
2022022315,1036,1020,1023,1014,1037,1053,1019,980,958,950
2022022316,1001,987,911,853,912,916,830,779,777,797
2022022317,763,629,562,577,519,464,463,391,362,322
2022022318,245,192,140,108,55,-42,-88,-125,-166,-255
2022022319,-299,-316,-388,-441,-484,-520,-567,-625,-648,-691
2022022320,-730,-748,-774,-793,-815,-837,-858,-880,-908,-935
2022022321,-958,-980,-1005,-1031,-1050,-1063,-1078,-1093,-1110,-1120
2022022322,-1128,-1132,-1130,-1116,-1096,-1081,-1073,-1066,-1050,-1035
2022022323,-1019,-990,-953,-915,-884,-857,-815,-760,-701,-684
2022022400,-647,-579,-535,-508,-468,-420,-372,-318,-267,-245
2022022401,-194,-131,-110,-58,5,46,86,135,176,232
2022022402,263,291,350,408,429,457,491,503,532,566
2022022403,609,644,665,676,709,727,720,732,763,778
2022022404,783,790,778,789,773,761,759,762,748,717
2022022405,701,687,660,655,630,605,595,563,525,497
2022022406,472,443,403,374,360,317,265,216,176,158
2022022407,113,66,19,-8,-45,-91,-164,-206,-227,-261
2022022408,-297,-338,-376,-423,-453,-488,-522,-552,-579,-602
2022022409,-615,-629,-652,-664,-684,-708,-727,-745,-758,-764
2022022410,-758,-760,-768,-775,-773,-769,-762,-756,-760,-747
2022022411,-723,-730,-714,-689,-675,-654,-628,-602,-585,-562
2022022412,-533,-505,-479,-453,-413,-375,-347,-309,-275,-255
2022022413,-216,-170,-144,-106,-61,-20,23,47,92,131
2022022414,165,200,230,268,329,355,365,413,456,476
2022022415,500,506,538,582,595,612,630,653,678,692
2022022416,695,711,719,725,719,716,707,705,693,681
2022022417,669,646,632,614,579,553,525,498,460,417
2022022418,391,366,322,274,232,186,141,94,43,1
2022022419,-45,-84,-138,-194,-248,-306,-360,-406,-452,-500
2022022420,-550,-596,-626,-679,-741,-785,-806,-828,-854,-885
2022022421,-919,-952,-985,-1017,-1051,-1085,-1120,-1151,-1181,-1208
2022022422,-1233,-1256,-1277,-1295,-1312,-1328,-1343,-1349,-1343,-1343
2022022423,-1345,-1343,-1334,-1323,-1316,-1311,-1297,-1281,-1264,-1245
2022022500,-1225,-1208,-1186,-1160,-1133,-1104,-1073,-1040,-1004,-965
2022022501,-929,-893,-832,-760,-717,-674,-625,-571,-522,-487
2022022502,-450,-384,-337,-298,-242,-182,-128,-84,-31,23
2022022503,69,114,163,215,256,285,327,381,430,461
2022022504,497,538,577,603,623,656,694,724,745,767
2022022505,788,811,821,813,819,837,833,825,818,821
2022022506,810,799,798,783,765,737,718,698,661,637
2022022507,621,590,559,528,495,478,448,413,379,336
2022022508,302,264,219,196,163,119,86,49,11,-24
2022022509,-68,-107,-140,-168,-204,-244,-281,-304,-327,-364
2022022510,-396,-417,-446,-472,-496,-517,-543,-558,-571,-598
2022022511,-625,-638,-643,-648,-659,-671,-674,-669,-665,-660
2022022512,-665,-654,-649,-637,-626,-620,-609,-589,-567,-549
2022022513,-527,-508,-495,-460,-431,-408,-382,-351,-312,-287
2022022514,-260,-222,-183,-145,-113,-76,-31,6,36,73
2022022515,115,152,191,233,274,310,348,388,432,460
2022022516,488,527,560,585,608,632,667,690,700,729
2022022517,750,757,770,782,784,791,785,785,780,769
2022022518,750,736,729,712,684,661,639,623,589,553
2022022519,531,514,479,435,389,350,304,261,217,178
2022022520,140,88,41,4,-49,-102,-144,-193,-250,-307
2022022521,-352,-403,-450,-501,-554,-598,-640,-687,-733,-775
2022022522,-799,-821,-847,-879,-915,-950,-984,-1018,-1053,-1085
2022022523,-1116,-1145,-1174,-1203,-1228,-1250,-1269,-1288,-1304,-1317
2022022600,-1328,-1337,-1343,-1348,-1347,-1340,-1332,-1326,-1315,-1300
2022022601,-1282,-1264,-1245,-1225,-1203,-1180,-1156,-1133,-1108,-1080
2022022602,-1050,-1019,-986,-952,-915,-870,-782,-725,-676,-624
2022022603,-584,-537,-483,-434,-384,-327,-277,-229,-169,-109
2022022604,-54,0,61,117,166,217,265,309,357,403
2022022605,462,510,548,589,634,674,710,738,769,808
2022022606,836,857,882,909,933,950,968,989,997,997
2022022607,1001,999,991,984,980,977,961,942,940,922
2022022608,896,873,855,831,799,763,735,703,669,632
2022022609,591,567,537,497,461,433,378,340,305,259
2022022610,218,184,141,104,76,35,-8,-50,-91,-126
2022022611,-166,-199,-235,-265,-294,-329,-355,-382,-414,-438
2022022612,-462,-483,-500,-518,-540,-559,-569,-583,-591,-602
2022022613,-603,-607,-608,-587,-600,-615,-598,-594,-600,-580
2022022614,-566,-561,-538,-532,-518,-492,-475,-447,-425,-404
2022022615,-376,-343,-312,-288,-261,-225,-190,-150,-117,-80
2022022616,-38,-2,35,72,112,153,192,227,272,327
2022022617,370,389,455,473,508,546,569,604,639,660
2022022618,686,715,730,749,767,787,798,807,817,827
2022022619,821,818,815,814,803,780,774,769,747,732
2022022620,708,683,655,612,581,553,520,489,444,412
2022022621,369,320,275,234,182,134,92,40,-15,-67
2022022622,-110,-162,-221,-274,-331,-387,-440,-493,-549,-602
2022022623,-654,-701,-752,-788,-808,-832,-861,-893,-928,-965
2022022700,-1002,-1039,-1078,-1116,-1154,-1190,-1224,-1257,-1290,-1319
2022022701,-1345,-1362,-1377,-1387,-1398,-1403,-1404,-1407,-1403,-1407
2022022702,-1408,-1407,-1404,-1402,-1391,-1375,-1359,-1342,-1319,-1294
2022022703,-1269,-1243,-1216,-1187,-1157,-1126,-1091,-1055,-1017,-977
2022022704,-933,-864,-748,-682,-627,-574,-515,-456,-399,-334
2022022705,-272,-210,-141,-69,-15,39,111,172,229,287
2022022706,349,412,462,514,568,633,688,732,780,836
2022022707,874,919,957,985,1035,1065,1100,1127,1153,1192
2022022708,1215,1227,1243,1255,1251,1251,1256,1265,1252,1247
2022022709,1247,1219,1193,1181,1154,1117,1093,1068,1036,1000
2022022710,959,919,885,840,789,755,717,670,626,586
2022022711,545,508,464,413,383,318,257,210,167,123
2022022712,73,26,-12,-54,-102,-151,-193,-225,-267,-311
2022022713,-340,-376,-413,-441,-470,-493,-506,-529,-557,-557
2022022714,-587,-583,-598,-610,-599,-621,-611,-629,-634,-602
2022022715,-620,-604,-595,-591,-575,-567,-538,-546,-518,-489
2022022716,-473,-453,-425,-396,-366,-334,-297,-261,-228,-194
2022022717,-155,-119,-72,-24,8,52,102,150,190,234
2022022718,293,351,416,455,480,526,556,592,642,685
2022022719,709,743,791,822,855,874,903,931,946,963
2022022720,968,980,996,992,992,998,1001,995,974,
2022022721,966,941,905,884,874,840,783,760,739,692
2022022722,646,603,560,519,489,457,413,333,269,208
2022022723,148,86,20,-47,-107,-173,-226,-281,-345,-403
2022022800,-455,-509,-579,-645,-694,-741,-783,-810,-838,-869
2022022801,-904,-942,-983,-1025,-1069,-1111,-1153,-1194,-1234,-1271
2022022802,-1307,-1342,-1377,-1393,-1402,-1418,-1430,-1440,-1452,-1460
2022022803,-1468,-1472,-1477,-1479,-1479,-1478,-1474,-1463,-1450,-1436
2022022804,-1418,-1396,-1372,-1348,-1322,-1294,-1262,-1227,-1191,-1154
2022022805,-1114,-1071,-1027,-980,-925,-800,-692,-635,-575,-501
2022022806,-431,-368,-305,-241,-162,-92,-29,34,107,186
2022022807,251,315,376,439,502,561,618,678,745,802
2022022808,853,911,951,998,1044,1074,1111,1150,1184,1223
2022022809,1249,1269,1286,1301,1305,1307,1321,1320,1325,1317
2022022810,1303,1294,1269,1254,1215,1191,1174,1141,1097,1052
2022022811,1016,981,929,880,827,776,735,674,617,582
2022022812,523,483,435,368,313,264,202,145,88,36
2022022813,0,-56,-106,-161,-214,-261,-313,-361,-409,-452
2022022814,-489,-541,-561,-608,-632,-662,-723,-717,-768,-773
2022022815,-784,-805,-803,-824,-837,-853,-864,-871,-883,-888
2022022816,-891,-891,-887,-880,-852,-833,-803,,-743,-737
2022022817,-698,-678,-652,-615,-590,-562,-518,-477,-433,-389
2022022818,-344,-299,-241,-192,-143,-88,-36,24,82,129
2022022819,181,246,303,354,415,471,517,574,630,670
2022022820,717,764,797,838,876,912,963,987,1014,1047
2022022821,1052,1070,1086,1097,1095,1086,1093,1098,1080,1066
2022022822,1051,1049,1015,986,964,,884,846,805,769
2022022823,716,654,607,558,506,443,375,321,255,194
2022030100,142,76,2,-63,-123,-187,-251,-314,-388,-450
2022030101,-509,-580,-650,-715,-764,-796,-822,-853,-892,-936
2022030102,-982,-1030,-1078,-1127,-1175,-1223,-1271,-1319,-1366,-1403
2022030103,-1426,-1449,-1475,-1497,-1517,-1532,-1545,-1555,-1565,-1573
2022030104,-1581,-1588,-1594,-1594,-1594,-1592,-1590,-1581,-1568,-1549
2022030105,-1528,-1507,-1486,-1460,-1426,-1390,-1354,-1317,-1276,-1232
2022030106,-1186,-1139,-1091,-1040,-981,-857,-702,-626,-557,-486
2022030107,-400,-330,-264,-179,-89,6,66,130,211,313
2022030108,381,428,500,587,650,710,778,846,927,985
2022030109,1030,1088,1143,1186,1221,1275,1322,1322,1354,1394
2022030110,1413,1429,1441,1457,1467,1458,1463,,1468,1452
2022030111,1426,1408,1371,1347,1320,1259,1237,1211,1154,1101
2022030112,1051,1015,957,898,842,791,745,680,611,568
2022030113,521,472,417,344,271,234,180,100,35,-5
2022030114,-58,-123,-180,-238,-293,-338,-383,-438,-486,-525
2022030115,-572,-616,-654,-680,-713,-756,-785,-800,-815,-831
2022030116,-849,-864,-877,-890,-902,-910,-915,-920,-923,-930
2022030117,-929,-916,-899,-886,-872,-848,-799,-760,-735,-712
2022030118,-659,-617,-598,-552,-503,-460,-418,-362,-308,-257
2022030119,-189,-136,-90,-31,41,91,164,236,289,370
2022030120,432,479,565,623,661,717,779,846,909,943
2022030121,992,1062,1091,1127,1153,1186,1244,1274,1280,1314
2022030122,1336,1349,1350,1345,1342,1368,1352,1325,1330,1317
2022030123,1282,1231,1195,1190,1131,1101,1067,1012,981,921
2022030200,815,781,731,678,604,540,476,421,363,275
2022030201,213,150,83,5,-73,-149,-211,-281,-360,-412
2022030202,-474,-551,-615,-678,-746,-790,-818,-849,-886,-925
2022030203,-970,-1014,-1061,-1112,-1159,-1208,-1256,-1303,-1347,-1387
2022030204,-1415,-1435,-1453,-1473,-1491,-1505,-1516,-1524,-1533,-1539
2022030205,-1543,-1544,-1542,-1532,-1524,-1512,-1489,-1461,-1435,-1407
2022030206,-1375,-1343,-1308,-1274,-1239,-1202,-1158,-1109,-1058,-1004
2022030207,-937,-790,-683,-640,-565,-474,-388,-321,-242,-136
2022030208,-65,-1,83,166,247,329,410,478,555,630
2022030209,705,781,847,910,990,1049,1102,1162,1206,1282
2022030210,1322,1354,1388,1424,1480,1507,1498,1537,1549,1547
2022030211,1553,1568,1566,1572,1556,1540,1498,1476,1441,1403
2022030212,1407,1369,1319,1284,1245,1168,1105,1062,1008,965
2022030213,903,846,794,733,654,589,534,480,418,355
2022030214,301,235,176,108,42,-31,-78,-125,-193,-250
2022030215,-310,-368,-420,-479,-545,-593,-629,-676,-718,-747
2022030216,-779,-805,-827,-847,-871,-898,-925,-949,-972,-995
2022030217,-1014,-1033,-1047,-1053,-1061,-1069,-1069,-1061,-1052,-1042
2022030218,-1028,-1012,-994,-973,-950,-927,-897,-856,-779,-730
2022030219,-692,-643,-594,-545,-509,-443,-378,-330,-264,-199
2022030220,-136,-80,-10,60,121,192,258,332,405,467
2022030221,521,583,648,710,761,817,878,935,975,1017
2022030222,1059,1105,1135,1155,1189,1224,1250,1260,1263,1283
2022030223,1302,1290,1284,1279,1282,1277,1244,1213,1200,1177
2022030300,1122,1069,1041,1001,949,895,831,779,719,655
2022030301,589,534,495,429,323,251,183,102,27,-48
2022030302,-115,-181,-255,-325,-404,-477,-543,-626,-704,-763
2022030303,-796,-824,-859,-902,-950,-998,-1049,-1102,-1155,-1209
2022030304,-1265,-1322,-1376,-1419,-1452,-1485,-1512,-1538,-1560,-1577
2022030305,-1591,-1606,-1618,-1628,-1636,-1642,-1645,-1647,-1649,-1650
2022030306,-1651,-1652,-1652,-1650,-1644,-1632,-1613,-1591,-1569,-1542
2022030307,-1510,-1471,-1421,-1367,-1312,-1257,-1202,-1147,-1090,-1029
2022030308,-954,-786,-655,-579,-498,-418,-341,-256,-175,-103
2022030309,-17,68,147,227,303,389,478,542,602,659
2022030310,738,802,857,924,989,1036,1095,1136,1180,1221
2022030311,1255,1288,1316,1346,1375,1391,,,,
2022030312,,,1382,1359,1338,1309,1281,1241,1202,1165
2022030313,1110,1064,1010,950,896,841,796,745,683,620
2022030314,554,497,437,367,307,249,185,121,51,-9
2022030315,-60,-125,-194,-256,-313,-374,-434,-488,-541,-594
2022030316,-642,-690,-739,-775,-801,-827,-857,-887,-919,-950
2022030317,-980,-1009,-1039,-1068,-1094,-1114,-1129,-1148,-1164,-1173
2022030318,-1178,-1175,-1165,-1155,-1145,-1130,-1115,-1097,-1076,-1052
2022030319,-1027,-998,-965,-930,-895,-847,-760,-702,-653,-598
2022030320,-547,-498,-436,-365,-303,-241,-178,-113,-43,34
2022030321,106,170,233,303,390,454,517,582,649,725
2022030322,787,840,903,968,1023,1066,1117,1178,1213,1248
2022030323,1288,1330,1358,1372,1387,1406,1429,1442,1430,1426
2022030400,1440,1426,1390,1367,1348,1330,1291,1229,1193,1164
2022030401,1110,1039,999,938,871,817,772,701,630,565
2022030402,501,426,351,273,203,144,81,15,-64,-145
2022030403,-216,-288,-361,-417,-475,-547,-620,-687,-751,-791
2022030404,-818,-853,-895,-939,-983,-1030,-1080,-1131,-1181,-1230
2022030405,-1279,-1323,-1362,-1399,-1420,-1436,-1453,-1470,-1487,-1503
2022030406,-1518,-1530,-1541,-1545,-1547,-1538,-1524,-1512,-1497,-1476
2022030407,-1458,-1439,-1408,-1371,-1335,-1300,-1263,-1224,-1184,-1139
2022030408,-1092,-1043,-993,-938,-816,-678,-606,-544,-452,-361
2022030409,-300,-246,-167,-79,-1,64,139,224,313,399
2022030410,473,538,618,697,750,807,884,942,992,1048
2022030411,1092,1121,1177,1215,1251,1311,1339,1369,1410,1426
2022030412,1447,1463,1471,1465,1461,1478,1447,1432,1418,1392
2022030413,1375,1319,1286,1274,1199,1143,1109,1059,999,930
2022030414,880,833,772,713,666,615,558,491,423,354
2022030415,283,231,168,99,38,-25,-93,-148,-205,-273
2022030416,-334,-391,-446,-511,-569,-616,-677,-725,-766,-794
2022030417,-818,-844,-874,-906,-941,-976,-1009,-1042,-1073,-1100
2022030418,-1123,-1144,-1158,-1169,-1183,-1194,-1199,-1199,-1191,-1179
2022030419,-1167,-1153,-1137,-1117,-1092,-1067,-1044,-1017,-985,-949
2022030420,-914,-871,-774,-704,-649,-590,-543,-492,-430,-359
2022030421,-306,-255,-174,-91,-16,44,116,200,271,331
2022030422,389,460,547,617,682,748,829,899,945,996
2022030423,1049,1097,1139,1168,1225,1300,1308,1332,1387,1410
2022030500,1421,1429,1444,1480,1471,1448,1446,1445,1426,1403
2022030501,1364,1342,1302,1269,1237,1189,1159,1117,1066,1011
2022030502,936,876,821,747,689,632,558,482,425,378
2022030503,302,225,159,99,33,-29,-100,-172,-233,-299
2022030504,-367,-433,-497,-558,-617,-679,-748,-791,-815,-841
2022030505,-875,-914,-954,-997,-1041,-1084,-1127,-1168,-1206,-1239
2022030506,-1272,-1299,-1324,-1347,-1365,-1377,-1389,-1393,-1386,-1380
2022030507,-1378,-1374,-1370,-1357,-1340,-1320,-1293,-1259,-1222,-1185
2022030508,-1149,-1114,-1077,-1038,-997,-950,-896,-799,-708,-654
2022030509,-592,-524,-467,-402,-328,-247,-169,-110,-41,38
2022030510,109,180,245,317,396,477,552,623,703,775
2022030511,837,889,948,1005,1060,1108,1155,1202,1246,1278
2022030512,1316,1337,1364,1396,1408,1428,1439,1436,1447,1451
2022030513,1431,1414,1413,1403,1379,1354,1334,1307,1268,1216
2022030514,1173,1132,1079,1026,981,937,889,821,765,720
2022030515,664,597,539,491,419,358,260,210,148,87
2022030516,32,-38,-102,-158,-227,-303,-366,-414,-459,-500
2022030517,-570,-607,-652,-720,-732,-781,-811,-836,-869,-906
2022030518,-943,-978,-1013,-1046,-1077,-1102,-1125,-1145,-1163,-1179
2022030519,-1190,-1197,-1203,-1201,-1192,-1180,-1162,-1139,-1117,-1095
2022030520,-1069,-1042,-1015,-987,-960,-931,-894,-841,-762,-703
2022030521,-647,-594,-539,-474,-410,-355,-287,-225,-157,-89
2022030522,-23,54,130,205,265,332,406,485,555,621
2022030523,694,762,823,874,922,976,1030,1077,1134,1178
2022030600,1218,1260,1289,1325,1352,1374,1398,1424,1437,1432
2022030601,1441,1457,1446,1428,1409,1395,1377,1352,1313,1283
2022030602,1264,1231,1171,1126,1091,1042,986,931,868,818
2022030603,757,702,653,580,517,465,374,302,242,183
2022030604,132,69,-6,-71,-131,-196,-248,-310,-391,-458
2022030605,-505,-560,-616,-648,-688,-735,-765,-789,-819,-854
2022030606,-894,-936,-972,-1001,-1030,-1065,-1097,-1124,-1142,-1156
2022030607,-1172,-1184,-1187,-1193,-1205,-1218,-1210,-1188,-1172,-1168
2022030608,-1155,-1130,-1099,-1071,-1043,-1009,-972,-941,-913,-884
2022030609,-842,-722,-673,-647,-577,-505,-460,-406,-324,-244
2022030610,-182,-145,-87,-5,70,124,191,258,315,396
2022030611,500,564,657,709,745,806,869,904,948,973
2022030612,1005,1066,1119,1137,1160,1210,1256,1260,1273,1280
2022030613,1315,1346,1345,1335,1369,1377,1342,1321,1317,1309
2022030614,1263,1231,1219,1218,1149,1074,1057,1050,1005,984
2022030615,909,850,798,739,657,618,546,531,485,394
2022030616,287,241,189,133,78,20,-39,-112,-179,-236
2022030617,-315,-364,-408,-447,-498,-568,-646,-714,-748,-772
2022030618,-807,-841,-873,-903,-939,-975,-1008,-1039,-1070,-1100
2022030619,-1124,-1144,-1162,-1184,-1205,-1227,-1239,-1235,-1230,-1229
2022030620,-1223,-1202,-1179,-1163,-1153,-1142,-1130,-1104,-1071,-1041
2022030621,-1013,-978,-936,-895,-841,-770,-700,-622,-578,-530
2022030622,-480,-410,-351,-331,-263,-165,-88,-43,38,112
2022030623,157,203,240,334,417,473,515,574,632,700
2022030700,754,785,836,885,948,1005,1040,1032,1075,1160
2022030701,1202,1204,1205,1258,1296,1235,1183,1245,1273,1282
2022030702,1268,1283,1264,1224,1166,1131,1093,1087,1083,1082
2022030703,1021,980,943,,778,754,684,626,578,552
2022030704,507,432,393,341,301,222,145,75,6,-58
2022030705,-116,-177,-203,-230,-285,-365,-457,-510,-548,-609
2022030706,-682,-740,-757,-765,-789,-812,-831,-847,-865,-890
2022030707,-926,-966,-996,-1013,-1034,-1060,-1071,-1058,-1057,-1071
2022030708,-1071,-1067,-1075,-1077,-1063,-1045,-1035,-1011,-993,-976
2022030709,-940,-917,-907,-890,-829,-725,-677,-657,-630,-563
2022030710,-537,-509,-421,-352,-302,-228,-173,-156,-99,8
2022030711,66,104,170,266,320,356,415,479,527,609
2022030712,661,680,738,803,832,879,904,977,1034,1044
2022030713,1081,1114,1160,1172,1161,1179,1229,1216,1221,1230
2022030714,1232,1236,1202,1188,1219,1173,1148,1123,1100,1075
2022030715,1013,971,969,929,879,829,776,736,680,617
2022030716,566,534,512,435,326,264,232,162,81,21
2022030717,-22,-66,-110,-193,-262,-295,-342,-418,-484,-539
2022030718,-608,-653,-681,-733,-773,-798,-824,-853,-880,-913
2022030719,-948,-984,-1018,-1050,-1084,-1117,-1149,-1175,-1194,-1210
2022030720,-1227,-1245,-1255,-1250,-1251,-1251,-1243,-1238,-1228,-1207
2022030721,-1193,-1178,-1160,-1138,-1111,-1082,-1050,-1020,-991,-955
2022030722,-911,-857,-787,-726,-651,-600,-543,-487,-425,-354
2022030723,-291,-236,-182,-128,-54,10,72,123,180,243
2022030800,313,379,422,485,550,607,644,682,732,784
2022030801,833,862,887,936,985,1016,1040,1065,1095,1114
2022030802,1122,1114,1124,1143,1151,1136,1131,1128,1095,1070
2022030803,1052,1008,1025,1014,966,951,908,876,848,782
2022030804,738,735,688,617,579,533,476,438,385,319
2022030805,277,235,180,128,60,7,-34,-89,-138,-184
2022030806,-232,-282,-332,-381,-430,-475,-513,-553,-598,-636
2022030807,-667,-697,-726,-751,-781,-802,-822,-839,-854,-872
2022030808,-890,-903,-911,-918,-925,-930,-937,-936,-923,-911
2022030809,-905,-894,-880,-868,-857,-843,-825,-783,-745,-716
2022030810,-682,-653,-615,-580,-552,-512,-469,-426,-380,-334
2022030811,-286,-234,-178,-123,-63,-2,54,103,151,204
2022030812,247,295,342,399,451,483,526,576,620,649
2022030813,687,734,783,812,842,877,915,939,949,962
2022030814,983,1009,1018,1022,1034,1038,1034,1036,1024,996
2022030815,980,962,942,903,889,881,855,815,783,734
2022030816,683,629,589,553,507,472,,339,288,236
2022030817,193,150,83,17,-28,-82,-148,-211,-264,-310
2022030818,-361,-408,-460,-516,-556,-602,-660,-710,-748,-782
2022030819,-806,-831,-860,-890,-921,-952,-985,-1018,-1050,-1081
2022030820,-1110,-1137,-1162,-1184,-1202,-1215,-1226,-1235,-1240,-1237
2022030821,-1227,-1221,-1221,-1222,-1212,-1193,-1172,-1154,-1136,-1114
2022030822,-1089,-1065,-1040,-1013,-982,-950,-916,-868,-764,-704
2022030823,-655,-608,-569,-512,-460,-422,-368,-288,-237,-192
2022030900,-124,-59,-2,43,90,152,208,258,311,361
2022030901,423,480,519,556,600,652,695,722,761,812
2022030902,837,864,889,916,937,954,973,988,996,1019
2022030903,1013,1015,1021,1006,1001,997,984,974,955,935
2022030904,919,890,852,822,803,767,726,687,648,612
2022030905,566,522,499,475,404,353,312,264,216,161
2022030906,120,100,65,-5,-58,-72,-119,-176,-217,-262
2022030907,-291,-320,-376,-424,-459,-472,-500,-550,-574,-587
2022030908,-616,-637,-656,-686,-688,-704,-734,-741,-749,-755
2022030909,-755,-756,-758,-762,-756,-745,-734,-722,-711,-695
